id,Question,Face,Day
0,나 사랑해?,1,1
1,사과는 무슨 맛이야?,1,1
2,라면먹고 갈래?,1,1
3,나 배고파…,2,1
4,나 업어줘…,2,1
5,나….어지러워….,2,1
6,내 미모에 반해 호기심으로 전화했다간 큰 호통을 들을 것이야!,3,1
7,너는 몸매좋은 여자가 좋아 얼굴예쁜 여자가 좋아?,0,1
8,널 깨물어주고 싶어♡,3,1
9,나랑 네 절친이랑 물에 같이 빠지면 누구 먼저 구해줄거야?,0,1
10,노래 한곡만 불러주라~,1,1
11,지금 무슨 음식이 제일 먹고 싶어?,0,1
12,지금 나 말고 제일 생각나는 사람이 누구야?,1,1
13,내가 자꾸 이상한 질문 해서 짜증나?,2,1
14,지금 대답하는거…누가 이렇게 대답해라 시켜서 하는거 아니지?,3,1
15,어렸을 적 꿈이 뭐였어?,1,1
16,내 어디가 그렇게 마음에 들어?,1,1
17,닭가슴살 좋아해? 나랑 바꿔먹자 이거 너무 뻑뻑해.,0,1
18,나한테 반한 이유가 뭐야?,1,1
19,우리 사귀기로 했을 때 누가 먼저 고백했었는지 기억나?,1,1
20,전에 나랑 같이 맞춘 커플링 어디갔어?,3,1
21,왜 이렇게 대답만 해? 뭐라도 말 좀 해봐….,2,1
22,나 얼만큼 사랑해?,1,1
23,어디서 타는 냄새 안나?,0,1
24,내가 자꾸 귀찮게 해서 짜증나?,2,1
25,이거 유통기한 지난거 같아. 먼저 한입 먹어봐.,4,1
26,자긴 내가 좀비로 변해도 나 계속 사랑해줄거야?,2,1
27,키스해줘♡,1,1
28,다음 생에 다시 태어나도 나랑 사귈거야?,0,1
29,여기가 어디야?,0,1
30,저기 꽃 예쁘다. 하나 꺾어다 주면 안돼?,1,1
31,탕수육 소스는 부어먹는게 좋아@ 아니면 찍어먹는게 좋아?,0,1
32,귀신은 진짜로 있는 걸까?,0,1
33,비오는 날이 좋아?,0,1
34,밖에 나가고 싶다…,2,1
35,너는 호드가 좋아? 얼라이언스가 좋아?,0,1
36,꿈이였으면 좋겠다…,2,1
37,목말라…,2,1
38,주문,0,1
39,한조,0,1
40,외로워…,2,1
41,울고 싶은데 눈물이 안나…,2,1
42,지금 기분이 어때?,0,1
43,확실히 내 피부색…예전이랑은 많이 다르지?,0,1
